,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,G504,"VENTA, MANTENIMIENTO Y REPARACIÓN DE MOTOCICLETAS Y SUS PARTES, PIEZAS Y ACCESORIOS.",23.31,26.87,18.79,9.44,1.97,11.61,2.88,-2.73,-7.28,-14.30,-7.98,-11.09,-15.99,-15.13,-11.42,-7.60,-4.58,-6.25,-2.51,0.00,1.90,4.25,2.14,3.28,-0.02,-1.00,16.80,10.92,14.61,12.21,10.27,31.27,14.09,-5.46,-1.79,-9.77,-11.36,-12.16,-28.04,-21.10,-8.79,-23.03,-18.78,-33.71,-16.85,9.57,143.57,158.23,102.31,69.19,72.97,79.20,37.49,29.91,27.42,20.74,11.79,11.39,-62.43,-63.86,-40.60,-35.60,-34.56,-40.85,-34.60,-17.24,-12.13,-8.21,0.82,5.47,9.42,20.78,2.81,29.21,25.16,35.16,23.26,29.98,11.55,4.18,15.17,-1.89,-20.00,-12.53,-29.51,-49.10,-41.29,-36.68,-25.64,72.44,61.06,91.21,49.12,57.80,96.25,124.96,-18.57,-6.56,-8.94,-12.79,-15.78,0.69,7.93,-32.20,-34.95,-31.38,35.78,-47.49,-14.25,-36.67,-30.87,-8.56,11.98,-64.29,-57.40,-5.69,-8.97,-12.31,-18.62,9.66,-5.32,28.19,18.07,6.60,-12.81,94.57,93.75,56.24,64.74,63.49,-49.85,24.09,63.45,47.10,53.98,16.20,6.19,-30.81,-32.71,-35.34,-27.27,-25.55,-15.14,-23.03,-30.81,-24.49,-23.14,-10.35,0.16,-1.69,3.43,1.28,-5.11,-4.17,16.93,1.97,8.86,7.03,0.31,-0.70,-9.12,14.59,16.59,12.25,"7,75",20.19,22.79,0.42,11.54,3.69,13.66,17.11,13.20,4.85,-2.69,0.33,2.43,-7.63,-19.96,-12.42,-18.97,-16.45,-24.32,-16.66,1.02,2.07,-3.08,6.65,2.39,0.58,16.83,4.35,2.23,-6.75,-19.55,-43.99,-26.71,-6.53,-2.50,-13.80,-4.33,-11.93,7.86,12.61,16.22,28.34
3,G505,VENTA AL POR MENOR DE COMBUSTIBLES PARA AUTOMOTORES.,-7.88,-15.87,-14.20,-11.84,-12.23,-10.09,-4.21,-4.58,-4.62,0.21,-2.23,-0.22,-2.64,-2.59,0.32,3.85,4.97,2.93,-3.40,-1.05,1.72,-0.43,4.50,-2.84,2.12,4.46,3.75,-0.30,0.28,1.07,2.94,0.75,1.19,-2.35,0.23,4.68,0.50,-2.11,-1.71,-3.75,-3.79,-3.33,4.08,6.09,6.50,17.77,4.33,-0.20,1.96,7.91,0.55,7.10,-21.98,6.27,-5.15,-11.28,-30.77,2.55,10.64,13.60,12.00,8.01,11.24,8.33,60.72,8.38,13.79,13.22,51.21,-10.56,-15.55,-12.04,-16.75,-10.99,-15.85,-14.71,-21.39,-18.81,-15.61,-11.76,-6.39,-0.85,-3.17,-2.54,1.11,-1.16,10.72,6.86,9.20,14.29,8.15,11.20,-2.55,-3.07,3.94,1.19,-8.30,-6.57,-11.01,-10.54,-5.64,-8.00,-5.75,-7.65,-6.61,-1.63,-1.28,-2.98,2.00,-2.01,-1.59,5.18,0.84,-1.69,2.36,2.69,1.78,0.74,6.32,-2.11,-0.90,2.71,-1.90,-2.62,-3.27,-1.48,-0.13,-1.90,2.10,1.16,-6.68,3.77,0.17,-0.85,2.42,-1.54,-2.42,2.31,-2.26,-1.81,0.34,1.08,0.83,0.44,-1.08,0.69,-1.50,1.66,2.10,0.86,0.89,5.59,2.15,0.96,3.80,1.69,0.58,1.98,7.22,1.91,2.56,5.29,3.59,1.94,"0,98",0.89,1.77,1.04,5.65,-0.43,0.84,0.80,0.41,-1.77,-2.52,-2.17,0.26,0.73,-0.16,1.17,5.00,5.90,0.46,5.10,3.83,1.40,4.45,0.30,-2.30,-2.63,-3.55,-6.67,-7.52,-4.74,-30.20,-52.15,-38.84,-19.11,-11.01,-8.13,3.53,10.56,9.74,13.77,5.86,11.67
2,G51,"COMERCIO AL POR MAYOR Y EN COMISIÓN, EXCEPTO EL COMERCIO DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS.",-6.41,-2.56,4.69,3.80,-1.07,2.79,-4.70,4.18,0.13,3.55,7.77,3.82,2.01,-1.72,-3.56,-0.52,-0.73,0.64,-2.54,0.38,2.29,0.13,-1.07,-9.66,3.30,-1.00,17.63,9.16,17.69,9.48,9.59,7.30,8.28,7.90,1.36,2.41,3.26,-1.64,-22.16,-12.08,-12.91,-9.85,9.48,6.79,2.63,13.35,65.39,62.24,45.95,52.30,38.18,40.87,7.83,21.77,5.94,-2.49,-5.82,-8.19,-47.19,-43.55,-43.27,-41.39,-32.64,-36.67,-6.53,-23.51,-22.13,-15.63,-0.42,-7.53,3.40,5.19,9.59,17.06,16.94,2.93,-1.40,0.53,-1.42,0.92,-6.29,-3.92,-14.62,-1.94,-12.80,-9.12,-11.65,9.22,-1.02,13.76,9.37,12.76,10.88,7.16,28.89,5.35,-1.49,-5.61,-1.58,-3.67,0.56,-3.53,0.88,-2.90,-3.83,0.83,-0.39,-1.97,4.57,50.24,38.15,38.81,25.09,20.60,35.40,19.30,21.92,15.83,6.52,-13.66,6.44,-39.58,-27.71,-30.50,-27.60,-16.10,-30.66,-21.98,-15.39,-15.25,-12.02,10.79,-17.26,-9.25,-10.26,-8.96,-11.52,-6.54,-4.21,-20.23,-11.57,-4.23,0.89,3.17,6.58,30.06,-2.97,2.65,14.85,21.25,2.81,33.32,3.64,0.26,5.02,10.63,15.20,-7.27,21.17,7.12,2.50,-15.36,6.24,2.78,"3,39",-4.93,-7.24,-15.54,-8.17,-2.36,-4.54,17.89,15.93,12.67,14.46,15.50,44.84,24.14,-1.05,7.64,5.34,6.72,-2.32,-9.82,-14.33,-13.55,-11.37,-16.59,-33.53,-13.97,18.32,-0.47,7.03,-1.53,-14.28,-37.56,-31.60,-12.87,-5.46,-2.79,5.34,6.61,-2.20,10.91,-6.44,15.27
3,G511,VENTA AL POR MAYOR A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA.,-61.06,-51.33,-56.79,-54.96,-52.69,-31.51,-36.50,-30.32,-14.09,-18.72,-7.14,4.59,29.65,46.10,33.57,24.58,10.58,18.61,-1.35,24.06,16.46,-6.78,-9.34,-100.00,-100.00,-100.00,275.13,325.51,210.07,99.89,115.18,45.67,22.35,49.35,38.32,-,-,-,-87.59,-84.07,-72.03,-75.22,-51.29,-37.47,-9.65,-10.63,17.94,8.22,14.79,79.87,147.81,141.98,20.30,83.75,-6.11,-21.60,-24.60,-25.19,-49.85,-52.53,-44.08,-57.46,-20.17,-21.01,1.31,-25.01,-32.19,-12.23,6.06,-11.40,3.25,23.72,1.84,34.79,-2.38,-16.90,-11.54,31.40,58.25,19.45,11.94,-21.56,10.29,9.08,-19.95,47.74,23.81,40.27,50.94,56.85,57.13,30.73,12.49,48.38,7.50,-1.81,-28.63,-40.98,-34.19,-25.93,16.29,-9.03,-7.57,33.46,16.71,27.17,22.25,21.26,15.73,1.29,38.64,118.33,11.77,2.75,0.05,-13.11,-15.07,-8.28,-7.79,0.92,-4.21,-10.16,-35.55,-62.06,-52.83,-35.09,-31.32,-24.86,-13.37,-12.66,-8.88,-9.42,-11.69,11.15,13.87,8.29,14.70,17.33,17.59,15.70,33.55,26.79,27.43,39.55,15.98,6.05,10.34,12.75,9.81,4.84,2.10,-1.23,-14.41,-20.76,-13.17,-17.48,-6.80,-15.03,-1.08,-8.44,-1.99,-0.80,0.25,1.45,"-2,82",6.95,5.78,-1.87,17.63,27.12,14.87,18.22,10.68,9.37,9.62,8.59,18.71,19.17,14.51,3.17,-16.27,-12.85,-8.99,-6.45,-6.26,-9.47,-11.55,-9.79,-19.18,-4.06,-1.89,-4.85,19.02,-2.30,-16.98,-28.56,-21.96,-3.39,-0.29,-3.06,1.96,-11.91,-12.83,4.03,-12.66,11.29
3,G512,"VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS, ANIMALES VIVOS, ALIMENTOS, BEBIDAS Y TABACO.",-18.68,-7.78,-15.48,-7.35,-14.57,-1.84,-7.20,-4.34,-9.77,3.25,20.28,21.63,8.85,-2.32,22.54,6.92,6.98,7.08,-1.34,6.25,13.53,4.85,-7.41,-9.33,0.89,-0.39,24.69,10.44,21.14,9.87,12.10,8.75,8.99,6.72,1.64,9.27,4.92,1.24,-35.20,-10.76,-11.90,-12.56,7.33,11.57,6.24,24.09,69.69,53.44,50.45,50.39,45.48,29.10,27.34,16.66,-2.88,-12.25,-7.28,-16.91,-42.61,-42.32,-37.92,-35.01,-25.95,-29.70,-15.05,-11.38,-5.10,-4.31,-5.18,-6.24,0.66,-1.54,5.96,10.62,7.46,8.87,-9.37,-11.61,-14.01,-10.62,-13.70,-10.72,-16.94,-6.36,-12.52,-3.77,-2.39,3.94,6.00,36.79,23.22,29.99,26.60,22.04,38.11,20.39,-14.42,-20.52,-17.22,-15.48,-11.70,-15.31,-10.63,-12.65,-9.75,-10.66,-7.94,-12.35,1.02,-2.87,-5.30,7.08,-0.83,-0.75,19.46,10.42,13.75,12.45,12.80,17.54,19.44,17.65,17.01,10.08,4.74,7.10,-8.20,-5.90,-6.95,-7.44,-11.87,-6.60,-9.68,-4.65,-0.13,-11.27,-5.18,-3.28,-5.44,-3.30,3.83,4.51,18.22,0.52,-0.82,0.01,-3.92,2.18,1.53,-0.03,-5.03,-0.33,-9.61,-9.32,-18.95,-0.72,-2.99,-4.46,8.47,-1.81,6.68,3.49,6.49,4.08,"2,6",4.48,3.78,-8.39,10.03,10.31,2.15,10.07,0.18,-0.95,1.10,3.14,1.27,4.25,5.00,5.12,-4.28,-3.11,-9.01,-3.87,-1.42,-3.56,1.14,-3.45,2.47,-2.41,6.44,5.95,12.63,-3.62,-15.69,-15.19,-10.76,-4.88,-5.13,-8.11,-4.12,-2.34,-13.67,-4.19,-18.45,3.31
3,G513,VENTA AL POR MAYOR DE ENSERES DOMÉSTICOS.,0.24,-4.41,7.34,6.33,1.09,-0.90,-11.54,-1.80,-4.38,-2.17,7.31,-8.01,0.34,4.86,-3.97,-0.52,-1.77,2.04,4.25,6.03,0.67,-2.17,3.22,-3.91,5.47,-0.77,12.26,2.02,13.41,4.79,2.61,3.19,3.62,9.38,-1.83,2.31,2.07,-3.74,-11.51,-7.61,-9.32,-5.38,13.24,6.65,5.43,9.27,62.62,83.94,45.68,53.32,32.20,41.96,25.30,22.68,4.63,-1.70,-6.39,-3.12,-44.55,-45.15,-44.06,-42.50,-35.67,-37.81,-22.81,-21.95,-18.20,-14.23,4.26,-10.37,-4.28,0.67,8.96,16.85,18.57,19.60,2.11,3.46,-2.53,2.11,-7.44,-3.53,0.95,-5.14,2.27,0.63,-2.30,3.04,1.50,10.47,12.15,12.50,11.29,7.77,4.86,1.27,-14.69,-13.29,-8.53,-9.44,-4.18,-6.40,-2.89,-5.84,-4.62,1.55,1.10,-1.05,5.50,1.03,1.06,6.14,-0.40,-1.25,0.60,-0.23,2.23,-0.61,3.11,-0.53,-2.45,0.74,-2.59,-4.81,-2.36,0.38,-4.02,-1.67,-3.19,-3.00,-0.62,2.50,-1.16,-1.22,5.90,-3.45,-5.59,3.82,-1.11,-3.22,-1.71,-0.10,-4.59,6.32,8.26,-4.04,-7.99,-5.24,-2.53,-14.44,-6.77,0.21,-1.14,-4.14,3.42,2.12,11.94,7.67,11.83,7.52,3.71,15.26,10.29,4.87,"2,41",6.50,3.18,-18.37,-14.68,4.90,1.18,4.36,6.04,0.77,-0.78,2.60,1.77,2.62,0.71,1.39,-2.85,-1.84,-6.22,-1.62,-6.18,-4.40,1.71,-2.75,-0.86,-5.71,-0.72,4.43,25.87,-1.34,-5.69,-23.23,-17.23,-5.08,0.33,-1.02,2.40,7.28,2.36,0.56,-17.95,5.07
3,G514,"VENTA AL POR MAYOR DE  PRODUCTOS INTERMEDIOS, DESPERDICIOS Y DESECHOS NO AGROPECUARIOS.",-4.92,1.39,10.74,12.16,9.02,10.24,8.51,20.20,16.42,15.72,8.95,0.75,1.76,-2.19,-6.09,-2.95,-5.60,-2.79,-8.50,-6.06,-6.67,-0.42,-2.21,3.76,4.92,-0.72,20.09,14.41,24.24,12.44,11.49,7.47,11.67,5.32,2.07,-3.75,-0.68,-3.47,-22.79,-17.30,-17.76,-14.11,3.90,2.27,-2.90,11.07,72.96,56.73,54.33,57.05,37.76,48.89,-21.69,29.15,14.39,2.92,2.68,-5.48,-56.93,-49.45,-49.22,-45.26,-34.89,-39.45,28.83,-32.50,-33.37,-19.12,-6.75,-5.44,19.94,15.25,14.94,16.81,18.73,-25.89,-2.06,2.55,4.77,3.16,-1.58,-0.79,-38.19,5.10,-32.06,-27.95,-31.89,22.56,-16.38,-6.08,-6.47,-3.17,-2.92,-6.38,67.61,-8.46,45.89,34.99,34.39,25.45,29.08,22.46,21.79,15.46,8.31,18.34,7.84,7.50,7.37,184.98,135.29,106.60,76.11,58.00,75.44,39.92,41.63,21.62,10.86,-27.56,-0.27,-74.82,-60.73,-59.72,-55.27,-38.45,-52.67,-40.81,-29.54,-27.68,-22.07,30.00,-29.21,-16.68,-24.09,-11.71,-18.26,-12.15,-4.06,-42.60,-22.64,-6.66,-7.26,-6.75,9.07,92.40,-1.36,6.62,37.12,72.20,15.63,114.12,16.79,10.09,27.38,34.46,29.87,-20.58,40.95,14.14,0.40,-41.13,1.26,-1.86,"3,37",-22.05,-26.23,-25.78,-18.09,-21.35,-17.63,35.87,34.77,36.17,38.52,36.61,111.34,66.42,-5.31,30.49,25.37,31.44,14.46,-19.26,-26.47,-26.03,-26.06,-32.05,-57.84,-25.60,56.17,-10.71,-14.33,-0.63,-18.84,-58.66,-58.84,-26.58,-10.72,-2.15,14.35,11.59,-0.08,33.04,21.35,33.36
3,G515,"VENTA AL POR MAYOR DE MAQUINARIA, EQUIPO Y MATERIALES.",9.01,4.73,24.04,5.19,0.69,2.95,-13.63,-1.61,-3.24,-11.75,-15.04,-7.19,-9.42,-10.48,-31.94,-8.95,-2.81,-4.60,-1.93,-3.93,9.06,-1.85,4.63,-33.09,-4.12,-7.63,8.50,7.35,0.46,7.04,11.49,10.28,7.77,14.10,5.75,7.80,13.25,2.85,-12.98,-7.63,-8.68,-0.94,24.06,11.50,4.87,8.35,31.60,41.14,6.35,28.72,31.44,27.89,12.91,2.54,-1.28,0.55,-24.44,-3.83,-19.19,-16.94,-18.95,-35.07,-28.25,-34.80,-11.01,-15.55,-24.05,-31.35,25.63,-14.68,-19.87,1.53,-3.29,36.56,28.73,35.60,7.19,17.17,19.01,26.53,1.55,8.69,16.71,-7.05,-0.59,-7.34,-13.26,-10.19,4.54,8.60,-3.86,7.59,2.96,-1.61,1.17,1.81,-7.21,-8.52,1.40,-3.96,-1.80,-12.58,3.55,-4.26,-9.98,-2.61,2.90,6.22,4.70,-5.29,-8.57,11.80,-8.62,2.21,-0.84,-6.34,-5.42,12.15,-4.60,-4.64,1.36,6.79,-4.79,-10.95,2.14,-2.79,-0.92,-0.29,8.08,5.17,0.61,5.96,-5.49,-14.77,14.03,-11.25,-16.55,-9.63,-12.40,-21.71,-15.74,-28.98,-13.93,-13.45,-21.04,-1.48,-16.04,-1.37,18.27,-9.45,2.53,26.76,10.53,9.32,13.04,15.04,33.23,12.26,24.55,6.70,-5.99,33.26,9.95,7.27,"4,7",8.77,1.53,5.96,13.48,12.29,0.78,14.66,21.18,-4.03,6.26,6.73,-0.06,9.59,1.86,-16.95,-7.46,-1.31,-10.67,-6.23,-12.79,-5.83,-9.00,-12.00,0.61,-14.71,-0.38,2.78,34.06,-1.05,-24.33,-46.37,-12.86,1.87,4.49,6.84,2.88,8.77,3.74,1.94,-27.40,4.38
3,G519,VENTA AL POR MAYOR DE OTROS PRODUCTOS.,-5.22,-2.09,17.64,2.92,-0.12,-2.49,-0.70,7.06,-12.35,-12.34,-7.22,-1.56,-9.96,-23.52,3.95,-2.05,-12.52,-10.41,-8.88,-14.55,5.48,12.90,4.09,15.04,26.56,31.02,-0.53,-3.50,25.62,11.66,4.74,9.14,9.33,-5.83,-6.17,-15.28,-5.95,-7.07,-14.09,-9.13,-10.21,-6.70,6.10,9.25,2.14,14.88,71.00,67.51,73.35,56.25,53.69,65.76,31.85,37.35,12.70,15.98,-17.41,-5.17,-45.29,-48.52,-53.04,-44.32,-44.77,-45.10,-31.94,-31.52,-17.51,-27.08,14.71,3.57,-2.98,0.75,9.73,7.27,27.04,18.56,8.51,3.26,-7.03,10.77,-5.12,-17.02,-3.47,16.12,2.68,14.74,6.35,13.85,11.86,20.89,17.71,9.03,17.77,13.43,17.36,20.47,-21.36,-30.51,-19.78,-23.81,-21.06,-18.49,-16.96,-12.36,-14.78,-7.82,-6.01,-8.41,-0.82,7.06,-7.79,-0.11,6.81,2.67,3.94,0.25,10.19,4.96,5.66,-5.15,1.28,8.16,-1.84,1.13,7.60,0.87,10.25,7.53,-5.36,-8.17,5.06,9.34,7.97,-7.62,17.15,-0.48,-11.65,-5.53,-19.84,-13.49,16.96,17.76,4.63,2.85,-5.49,12.09,-6.10,8.77,15.44,17.16,15.73,5.68,-19.69,-14.78,-8.65,-10.01,-5.21,-10.82,5.08,-6.59,-5.93,-4.30,6.74,8.82,"2,41",5.48,8.49,8.53,20.13,22.69,16.56,24.72,13.07,7.89,5.53,3.13,11.24,-1.68,-5.34,-12.11,-13.94,-14.15,-28.30,-18.07,-17.06,-8.17,-5.31,-2.92,-6.81,-0.11,0.37,10.77,39.28,-10.07,-15.19,-33.36,-10.35,-10.33,-14.98,-19.06,-13.22,3.42,-4.36,-3.48,-36.73,11.69
2,G52,"COMERCIO AL POR MENOR, EXCEPTO EL COMERCIO DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS; REPARACIÓN DE EFECTOS PERSONALES Y ENSERES DO",-6.18,-2.73,0.95,-8.96,-0.73,0.51,-2.73,-0.28,2.35,1.60,2.90,4.54,4.26,3.55,-1.80,6.54,-2.65,0.07,-3.62,-1.53,-3.52,-0.30,-0.01,-6.48,-3.34,-0.11,2.11,-0.60,11.40,4.01,11.39,2.12,5.25,0.61,-0.79,3.35,4.11,-9.64,-9.95,-8.16,-13.18,-5.47,-6.26,1.19,0.02,3.41,-32.25,-33.35,-30.44,-19.24,-16.58,-16.44,-35.04,-12.41,-12.51,-6.42,-4.65,-2.67,65.61,53.20,30.30,24.61,23.75,8.16,66.35,18.42,14.97,5.51,10.05,6.59,-2.35,6.03,19.77,17.97,20.14,24.84,-1.12,2.20,-0.19,-0.46,-12.48,-8.08,-6.84,-8.23,-8.85,-4.23,-8.96,-1.62,-0.75,6.52,8.19,8.95,11.40,7.03,4.95,2.96,-10.63,-10.40,-5.04,-3.39,-3.67,-3.68,-3.99,-6.26,-0.78,-3.52,-0.58,0.02,0.60,0.57,-3.22,-4.67,-2.31,-3.34,-3.92,-1.79,-6.25,-0.94,0.46,-2.87,-1.27,-0.84,-0.33,-1.92,1.10,0.28,-1.63,3.49,5.27,1.21,2.44,0.90,-1.89,-4.19,5.69,2.96,-1.87,-2.44,0.84,-4.94,-6.07,-4.74,-5.67,-1.90,-6.89,-5.56,-14.39,-7.72,-5.59,-5.56,-5.56,-8.07,0.35,0.03,-0.39,-4.06,12.52,5.36,7.13,5.86,4.63,10.01,12.73,14.54,"5,94",4.18,6.87,4.69,-0.61,4.83,7.58,3.58,2.83,0.92,-4.41,-2.63,-0.89,-0.09,-0.68,-4.29,-6.22,-3.56,-9.77,-5.73,-4.25,-2.97,-0.21,0.96,-2.22,-4.88,-3.27,2.88,52.60,-1.55,-12.68,-30.52,-22.16,-10.57,-6.86,-5.40,-3.11,5.02,-3.49,-6.83,-35.31,7.76
3,G521,COMERCIO AL POR MENOR NO ESPECIALIZADO.,-8.37,-1.77,-1.68,-1.70,0.47,-1.28,1.25,1.30,1.70,4.61,0.19,2.97,4.06,-2.40,0.33,2.83,-2.03,1.12,-3.87,-3.88,-2.03,-0.70,5.12,-1.38,1.32,2.19,1.80,1.01,3.37,2.25,6.27,2.08,2.04,-2.05,-4.99,0.83,-0.31,-5.38,-9.70,-3.01,-7.21,-2.92,-3.29,0.21,-1.87,-0.24,-28.17,-22.74,-27.24,-18.48,-6.45,-17.53,-37.15,-8.10,-7.65,1.43,-7.39,0.62,57.30,39.74,37.15,24.81,16.80,4.15,88.03,9.03,10.41,2.37,12.25,4.12,-3.47,0.09,7.26,7.90,6.40,24.10,-2.95,1.06,0.70,-3.46,-8.67,-6.22,-9.82,-6.64,-8.97,-4.26,-2.96,-1.39,-2.66,4.14,3.05,3.70,7.04,4.46,3.73,1.91,-5.36,-2.94,-3.77,-2.75,-6.96,-0.76,-7.00,-4.10,0.67,-5.26,2.13,-0.47,0.03,-1.72,2.31,-3.95,3.08,-1.09,0.47,1.50,-4.10,0.85,0.80,-1.04,-2.10,-1.79,-3.37,-1.25,0.75,-2.21,-4.00,2.24,1.28,0.81,1.14,-2.33,1.07,-2.14,-3.97,-3.27,-2.73,-4.69,1.53,-4.87,-3.50,-1.23,-4.58,5.11,-3.17,-2.89,-6.85,3.54,-5.93,-6.27,-1.76,-8.31,-0.61,-0.88,-1.10,-9.72,5.01,5.37,6.76,2.79,3.29,11.62,9.08,11.77,"6,61",5.30,6.78,7.18,-1.02,0.70,7.39,0.20,-1.35,3.14,-3.56,-0.22,1.52,-4.30,-2.53,-2.54,-3.35,-3.15,-4.77,-3.80,-0.83,0.33,-2.33,1.55,-3.27,-2.09,1.30,0.67,87.19,1.83,-6.75,-25.36,-19.77,-15.50,-11.19,-13.73,-9.96,0.80,-9.51,-14.78,-50.69,1.45
