,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,F452,CONSTRUCCIÓN DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS; OBRAS DE INGENIERÍA CIVIL.,-17.98,13.56,-29.12,-21.31,18.74,24.89,-22.73,13.08,-20.17,38.12,-18.87,-19.77,-7.39,101.63,-18.35,7.14,88.26,-30.99,-29.57,-7.26,30.09,13.47,73.59,-52.24,-0.64,-4.68,-32.31,60.48,10.01,27.60,15.12,-25.94,-38.63,-2.45,8.09,53.03,7.47,13.97,-21.51,9.11,-10.88,12.50,-9.83,5.50,-4.81,-41.15,34.19,44.41,-11.26,-30.50,17.32,-0.16,10.81,-12.50,3.23,3.31,22.49,-11.41,-9.18,-12.22,17.81,-0.31,17.28,-21.93,19.74,18.05,-22.58,2.23,5.07,6.94,-10.56,-38.73,54.84,-4.43,17.13,4.30,21.39,10.46,-14.02,-6.30,3.46,7.74,-12.42,-12.97,-3.80,14.75,-18.23,-1.47,-7.94,13.31,-15.09,5.03,14.62,-9.94,-2.48,14.35,11.29,-9.80,40.18,-39.99,55.74,-2.43,-0.66,-11.53,-4.63,20.72,-36.99,12.93,33.41,-22.84,-5.97,-20.37,52.93,34.13,-12.87,-0.63,-26.80,77.70,-39.02,46.48,-22.67,-4.97,10.84,-18.85,29.85,1.33,0.53,-1.45,-5.60,2.95,20.79,-23.25,-18.18,-1.09,-16.31,4.37,52.78,-25.55,18.51,4.06,-15.60,18.96,16.50,-59.37,87.10,8.25,-37.88,34.93,-3.02,24.88,-3.54,-2.33,2.70,-4.80,-2.00,-46.43,50.49,-5.99,12.02,5.08,-5.85,-8.76,46.96,0.28,10.71,10.81,-3.74,-55.46,95.63,6.67,-16.43,-39.09,45.04,-3.17,9.51,"-14,59",41.98,-9.36,1.65,-31.00,47.62,-28.07,4.64,-0.76,105.31,-23.10,-17.06,76.75,-56.56,-1.75,63.16,-25.49,-40.77,33.33,14.74,-16.72,14.98,16.25,5.41,-19.54,36.72,-11.79,13.02,49.47,-57.66,-22.03,-5.87,2.96,18.31,31.30,27.24,-27.86,20.41,-14.66,2.26,-8.43,11.52
3,F453,ACONDICIONAMIENTO DE EDIFICIOS.,-13.88,-8.45,15.20,-25.53,15.82,62.75,-10.16,-25.02,-6.74,30.85,-9.00,-43.78,124.17,-52.76,64.41,2.94,5.86,-95.33,1263.31,56.23,-73.69,-22.63,-20.33,726.82,-59.85,140.25,-44.34,5.67,42.52,-67.02,2.48,172.28,13.17,-51.49,49.15,0.26,-33.49,38.90,96.05,-32.33,-11.32,-64.70,53.03,114.51,-7.54,-69.95,218.53,-20.96,-18.99,-1.58,54.25,-3.84,-12.28,61.82,-26.40,35.94,28.76,-40.92,10.54,36.52,-8.45,-4.21,-10.57,-7.70,-17.51,-25.34,10.41,-49.88,95.07,-20.15,6.10,19.35,-3.15,-8.31,5.21,6.10,-2.89,-12.44,20.95,4.08,1.08,-4.61,6.00,-15.35,9.32,12.47,-18.52,23.47,11.84,-34.61,7.82,42.48,-26.00,0.18,-12.06,19.91,-3.98,31.88,-11.87,-17.85,15.49,-16.27,101.84,-39.39,2.46,-3.58,60.35,-33.46,-30.11,12.84,-57.11,183.02,1.58,-17.33,9.13,-3.39,11.94,18.21,28.64,-6.89,-43.02,41.68,-67.94,175.98,-13.49,1.20,7.85,2.21,15.81,-27.38,-12.48,94.49,-22.32,2.22,-62.75,321.03,-37.59,-12.33,18.86,-9.12,-7.31,-9.66,37.35,-35.66,64.50,-33.68,-61.54,221.10,22.14,-13.08,-0.50,43.38,-33.05,3.20,6.79,-41.76,-6.02,20.55,-54.32,282.04,-23.24,-25.77,10.51,-20.39,10.88,8.31,17.85,3.84,2.95,0.23,-59.17,160.71,-13.32,41.32,-2.66,"-43,98",25.09,-5.08,133.22,-56.43,43.11,-18.79,-66.65,241.16,-31.85,22.24,20.99,-27.14,5.60,-12.50,8.72,16.01,-16.67,13.12,-60.79,164.33,-3.82,15.67,7.71,-10.22,-8.30,10.76,-6.74,48.58,-42.76,11.35,-53.13,95.36,12.44,13.47,24.97,-19.13,-8.56,-30.67,13.46,36.25,-5.31
3,F455,ALQUILER DE EQUIPO DE CONSTRUCCIÓN O DEMOLICIÓN DOTADO DE OPERARIOS.,28.98,-24.65,4.27,9.89,-15.89,-9.86,39.03,-3.90,-13.60,-6.94,16.62,-33.60,25.89,16.93,-36.92,94.01,-54.63,22.14,64.30,-20.83,48.98,-18.23,-22.03,39.77,18.09,-39.18,36.74,-23.76,71.94,-48.42,29.57,-8.06,32.53,-52.67,98.62,-37.71,79.89,-24.11,-17.51,89.38,-5.72,-53.43,79.41,-8.48,-30.39,113.99,-47.59,65.38,-28.92,8.20,-31.05,21.02,64.77,-40.79,25.49,7.01,-2.70,106.81,-18.94,2.90,-13.47,-11.81,-6.45,-35.75,70.16,19.79,-10.74,-35.02,16.11,2.95,-22.54,-8.89,17.86,-17.39,-26.22,-2.94,0.14,38.32,-0.06,24.04,-4.90,-9.97,30.05,18.23,-6.02,-7.69,16.60,-24.29,-40.85,18.66,27.18,-14.44,-2.46,17.68,-19.06,71.86,-17.83,18.97,-7.02,1.60,44.85,6.91,-1.26,-10.33,-17.56,-31.95,9.59,-27.66,11.69,-7.28,14.97,-11.99,64.62,27.84,-38.93,15.91,-15.47,-8.36,0.53,-14.08,18.18,11.76,-62.61,27.78,53.97,80.80,99.90,-61.22,-51.75,-7.62,-42.18,165.86,18.70,-2.65,44.82,-4.33,5.41,53.68,-42.17,59.64,10.26,-32.02,-2.29,-56.14,61.42,-24.05,-20.35,-10.88,51.48,-12.68,83.66,-27.20,7.95,20.31,-53.84,102.57,6.06,-42.72,58.81,-30.02,-38.07,54.78,98.78,44.97,-27.58,-53.81,88.72,-16.09,-54.79,112.92,-10.89,-11.87,81.10,9.46,-41.61,"143,41",-68.99,86.24,-36.47,18.62,-6.79,-9.06,-15.82,34.39,53.47,-27.97,-25.32,128.90,-64.04,100.33,-6.84,-47.51,23.08,71.37,18.83,-43.54,10.55,67.50,-54.34,21.32,67.15,-56.94,141.50,4.80,-34.20,-11.08,-19.91,-35.49,339.42,-38.70,-32.77,39.15,-6.95,-31.51,8.52,61.34,-63.29
1,G,"COMERCIO AL POR MAYOR Y AL POR MENOR; REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS.",0.83,-2.84,-2.00,-0.63,0.26,1.67,-4.87,-0.32,-4.77,3.60,7.42,-2.24,2.93,4.50,-7.06,-0.02,3.02,-3.10,0.60,-2.02,-1.93,5.89,5.49,-3.93,0.79,1.43,-2.23,-4.01,5.26,-5.93,2.79,-2.31,-3.07,5.20,-2.29,4.19,1.16,9.98,-6.34,4.30,-2.55,-2.90,0.06,-1.05,-4.96,1.48,-1.27,7.24,-7.42,-2.68,-0.61,1.79,1.72,8.45,-0.48,-2.48,4.77,20.34,-3.27,3.22,-0.97,-8.72,4.02,-22.11,21.34,0.07,-5.54,-9.22,6.01,-8.27,-4.14,2.13,-0.95,-1.31,-5.27,14.53,-4.12,0.14,-2.22,8.76,-5.24,-3.37,2.46,5.68,6.46,0.52,-12.09,5.91,-2.22,-1.93,0.74,-0.53,-1.51,-11.47,12.81,-4.88,8.22,-2.72,3.12,-0.19,9.64,-5.13,4.02,-2.18,-4.51,0.62,-3.47,-10.41,5.57,1.26,3.37,2.25,8.01,-1.42,-1.78,-2.19,-1.16,0.32,-4.94,-5.23,36.39,-5.33,3.24,-3.47,1.61,8.46,-7.82,-0.54,-4.29,-5.10,-19.76,10.77,-8.94,7.32,-0.03,-0.72,14.25,-6.80,1.28,6.52,-5.07,-2.13,-4.30,-13.88,-1.62,9.57,-1.38,-4.48,18.99,-5.57,-11.57,12.97,1.16,0.57,-0.57,-11.74,13.52,-13.03,6.19,7.10,22.22,-15.02,5.64,-4.27,0.41,4.16,1.24,-6.01,-4.98,6.66,-4.30,1.78,10.81,-1.06,3.70,"-5,46",-8.16,4.71,-5.27,-1.54,-0.82,4.37,10.16,1.06,5.78,-0.80,4.63,12.39,-17.28,-13.01,-0.27,-2.13,1.85,-3.79,7.16,-3.54,7.44,2.05,0.02,-5.32,-2.15,12.21,-11.07,8.49,-10.25,-20.18,-23.40,10.36,37.57,11.99,3.29,3.12,2.81,2.60,-2.23,-10.18,13.19
2,G50,"VENTA, MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS; VENTA AL POR MENOR DE COMBUSTIBLES PARA AUTOMOTORES.",2.58,-3.39,-1.25,1.06,3.22,-3.46,-3.07,3.37,-7.29,6.41,7.73,-3.58,-0.86,8.43,-9.27,2.82,6.15,-4.66,-0.58,1.12,-1.41,6.76,5.88,-7.63,-1.12,6.00,-4.63,-2.95,8.76,-6.43,0.58,-1.20,-5.76,6.38,-1.48,-2.70,4.07,3.71,-3.69,3.40,-1.14,-2.14,3.34,-1.33,-7.54,4.94,-3.76,6.10,-5.64,-1.10,-5.67,1.99,-0.17,6.78,-3.58,1.68,8.58,2.42,15.18,-12.34,0.24,-4.67,11.16,-19.86,19.19,3.24,-4.57,-16.89,16.78,1.28,-9.85,6.52,-3.21,-7.81,-5.99,12.84,-4.10,1.59,-8.72,16.38,-12.22,-2.41,9.08,8.73,9.87,1.06,-1.72,-1.55,-1.35,-1.49,-1.92,2.43,-4.20,-4.49,7.30,-4.76,1.35,-2.43,-0.23,0.73,5.17,-5.44,3.06,-1.25,-5.33,-0.79,-4.79,0.46,2.64,0.03,6.02,-1.19,11.43,-1.68,-9.33,-1.74,-2.23,-0.04,-9.41,9.16,0.34,-1.67,4.69,3.47,-3.35,1.87,1.36,0.57,-2.58,4.49,-13.62,8.43,2.18,-6.94,5.13,1.83,2.25,0.36,3.34,5.71,-5.42,5.76,-8.91,-12.52,8.62,6.58,-9.47,-6.69,4.35,-5.41,2.77,-0.19,-3.89,-1.47,-3.17,-3.76,7.32,2.88,4.89,13.36,-8.77,9.30,0.77,1.72,6.73,0.47,-10.76,2.35,0.52,7.35,-3.76,1.09,17.51,-6.43,3.26,"-3,03",-10.02,11.11,-7.97,-1.01,-4.30,2.64,-4.37,4.34,2.85,-6.94,3.09,-1.50,-3.15,-2.40,-9.07,4.25,4.14,-3.71,6.74,-2.37,7.82,-3.19,1.37,-0.91,-13.60,15.51,-10.79,6.45,-3.04,-41.30,-43.46,54.80,62.71,16.63,7.94,15.82,4.24,3.55,-5.22,-6.75,8.87
3,G501,VENTA DE VEHÍCULOS AUTOMOTORES.,1.42,-5.12,1.76,1.72,4.22,-3.87,-4.60,7.06,-7.04,8.00,11.48,-8.54,1.08,13.42,-12.32,4.27,9.87,-8.80,-0.63,3.73,0.11,10.28,6.66,-12.92,0.73,7.36,-7.47,-4.12,12.03,-6.68,-0.90,-1.25,-6.47,7.12,-1.90,-7.17,8.37,3.84,-4.02,3.86,-2.52,-1.25,5.12,-2.65,-7.84,4.03,-5.70,5.94,-6.82,-1.61,-6.36,2.10,-1.05,7.32,-6.46,3.95,14.07,4.58,23.42,-19.53,3.02,-7.75,16.24,-18.40,14.06,7.47,-3.70,-17.36,7.75,1.59,-14.00,8.49,-3.29,-12.26,-8.53,16.62,-3.79,3.58,-13.07,23.21,-15.00,-1.15,14.63,14.43,13.47,5.16,-3.23,1.28,-3.86,-1.64,-3.08,-0.23,-4.16,-3.32,6.84,-8.40,-0.56,-4.80,1.78,-0.26,5.26,-5.73,2.69,0.58,-5.03,-1.91,-8.77,9.31,0.06,-0.34,12.88,-5.67,14.80,-0.28,-15.08,-0.03,-0.89,-4.46,-11.33,19.26,-0.46,-1.29,2.05,4.15,-3.97,1.56,2.08,1.81,-4.40,2.75,-15.27,15.72,-0.06,-6.92,5.58,1.85,2.07,-1.15,5.14,4.08,-6.23,10.73,-14.83,-14.70,13.15,9.21,-11.91,-10.97,3.50,-7.80,3.58,-0.41,-5.77,-0.73,-7.98,-2.06,9.83,7.47,8.42,21.78,-18.31,21.48,-3.72,3.80,14.89,-0.26,-17.67,11.34,-3.45,11.93,-3.74,-0.35,23.08,-7.85,2.96,"-3,62",-14.66,16.82,-11.51,1.37,-7.70,2.73,-5.83,5.78,1.68,-9.29,2.69,-1.10,-5.11,-4.10,-13.01,8.45,5.44,-3.39,9.65,-5.19,11.42,-6.07,3.28,-1.23,-19.58,26.26,-16.33,15.29,-8.79,-52.97,-64.57,112.56,106.94,29.91,12.97,23.21,6.79,5.53,-8.46,-5.05,9.02
3,G502,MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS AUTOMOTORES.,-8.67,-1.68,-8.10,-0.10,-4.40,4.11,-14.05,12.52,-14.16,8.83,14.88,8.55,-16.65,26.09,-21.09,9.65,-3.08,-4.49,-3.53,-4.83,-9.13,23.96,0.95,-4.83,1.38,11.37,-5.42,-10.79,14.78,-1.40,-4.21,2.73,-4.24,-0.91,4.41,1.81,8.70,-7.30,-5.99,16.24,-10.01,-8.70,-0.37,8.20,-18.17,9.05,-2.46,11.25,11.09,-14.16,5.71,11.78,-5.93,28.46,-4.27,-10.07,-3.79,-52.34,-8.83,25.48,-2.48,2.06,15.55,-13.96,20.00,-0.22,-12.28,-28.28,110.72,27.03,-8.47,-10.93,33.32,-13.11,6.83,-1.61,16.62,-9.50,-14.43,48.76,-7.05,2.70,6.11,-19.31,10.22,-1.62,2.05,-31.29,-10.81,24.44,-10.03,-0.37,-8.55,3.11,43.69,-22.00,69.25,-8.32,-9.35,-3.05,18.81,-18.89,-1.99,-10.85,-10.26,7.76,-6.00,-46.70,56.72,-0.53,5.95,-0.60,18.40,-2.27,2.85,-6.40,-8.25,27.15,-17.77,-41.25,62.37,3.55,6.65,0.03,-0.90,0.33,-8.53,4.60,24.23,-10.05,-14.43,-46.78,81.15,-5.06,10.58,-0.33,0.69,4.65,-4.86,4.18,-5.46,13.61,-2.30,-56.56,82.29,8.24,-7.19,-1.91,11.52,-3.42,4.95,1.14,-9.10,4.01,0.94,-39.90,78.07,-2.13,-9.39,11.76,3.18,-5.36,11.11,-0.67,8.07,-12.15,2.65,-38.63,63.79,-0.59,-8.73,7.58,11.37,-6.69,9.92,"-5,92",-6.17,9.09,-4.87,-39.11,61.73,0.31,-6.34,2.20,7.17,-7.06,8.34,0.54,-4.18,6.49,-11.81,-40.52,69.49,-6.78,-1.53,5.29,7.59,-1.59,2.87,-0.18,-10.44,10.41,-7.36,-41.43,81.07,-23.32,-18.92,17.33,28.06,3.27,7.11,2.12,1.32,5.64,-2.94,-43.55,69.02
3,G503,"VENTA DE PARTES, PIEZAS Y ACCESORIOS DE VEHÍCULOS AUTOMOTORES.",2.00,-1.67,-4.82,0.09,5.49,3.40,-5.55,1.09,-8.33,8.35,8.00,-4.00,5.28,9.47,-13.48,9.15,-6.57,1.12,-2.39,4.69,-6.03,4.79,2.17,-1.50,-0.48,5.56,-5.72,-1.61,7.83,-7.62,5.12,-4.33,-6.59,6.29,3.60,-1.21,-4.56,10.91,-5.98,11.58,-3.33,0.32,-3.73,6.66,-2.93,1.93,-6.11,16.15,-0.28,-6.44,-7.79,3.44,-1.37,8.43,-4.23,-5.94,-1.11,13.01,1.53,3.65,-13.11,12.33,2.60,-15.97,13.26,2.51,-10.62,-6.26,12.21,-6.21,-3.40,-3.62,-2.17,-1.64,-8.17,6.00,-3.33,2.34,-1.07,15.02,-6.67,-5.79,8.30,1.59,11.04,-1.21,-0.46,-14.48,13.58,-6.93,1.34,-2.63,-1.18,-9.84,10.32,3.81,6.31,-4.87,-2.94,3.10,5.57,-3.46,6.39,-4.97,-4.50,-0.46,2.26,-13.57,9.74,1.54,-5.78,3.96,10.21,-5.50,2.99,-7.64,-9.27,4.36,-6.46,-1.87,2.99,-8.22,16.88,0.60,-1.81,3.47,-0.71,0.77,0.47,2.49,-10.38,9.03,5.44,-12.19,3.40,1.46,4.12,1.77,4.84,23.81,-5.67,-3.29,-1.99,-10.05,-0.49,8.17,-13.42,-2.99,7.34,-4.30,3.69,-7.39,-0.08,-3.32,5.30,-12.81,7.13,0.70,-0.79,8.92,2.36,-2.55,6.48,-0.54,0.54,4.81,-4.31,-9.61,4.74,4.29,-7.00,3.39,17.25,-9.02,4.79,"-5,86",-2.70,3.42,-5.95,-0.05,0.65,1.47,-1.64,3.22,4.70,-1.17,5.24,-10.44,7.05,-0.23,-10.27,-1.71,4.84,-7.39,3.67,1.03,5.06,6.45,-4.87,2.25,-12.27,13.19,-1.27,-9.25,5.86,-28.69,-28.67,41.09,52.84,-0.08,2.70,4.91,-2.23,4.37,-3.30,-13.56,10.13
3,G504,"VENTA, MANTENIMIENTO Y REPARACIÓN DE MOTOCICLETAS Y SUS PARTES, PIEZAS Y ACCESORIOS.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.31,2.89,-6.37,-7.88,-6.82,9.45,-7.82,-5.46,-4.68,-7.57,7.37,-3.38,16.52,3.94,-2.27,-3.90,-3.78,7.54,-4.14,-3.02,-2.86,-5.45,5.20,-2.30,12.79,2.92,15.30,-8.73,-0.58,5.29,-5.81,15.45,-15.58,-21.65,9.29,-10.24,10.80,1.99,-5.54,0.06,14.93,-11.14,-0.61,-5.78,5.89,3.25,142.95,-4.84,-13.19,-14.71,-3.42,3.66,-11.82,-16.04,-2.52,-10.72,-1.96,2.89,-18.07,-8.45,42.69,-7.53,-1.87,-6.30,-2.50,6.25,3.50,-6.74,7.70,7.63,-15.01,1.05,21.47,16.21,-4.95,1.19,-11.08,12.04,-11.17,-12.90,19.06,-8.31,-30.69,10.48,-2.12,-16.09,9.64,9.14,4.41,159.82,-17.03,3.40,-7.15,-2.97,-13.81,26.65,-64.57,-3.71,6.84,4.53,0.83,210.64,-11.07,-35.04,-10.91,2.35,70.56,-51.03,-42.13,-28.89,16.64,38.26,23.48,-0.93,6.07,43.83,-14.01,-1.41,58.29,-34.01,-50.04,-3.73,7.43,24.83,1.00,121.06,5.62,15.98,-9.34,-2.16,-51.44,63.29,-34.19,-13.36,12.45,-5.80,-7.70,44.03,2.73,11.44,1.98,0.15,-44.65,48.10,-40.83,-5.45,14.47,9.88,3.12,41.36,8.09,9.13,-4.45,1.14,-32.47,29.15,-36.84,-7.04,7.27,8.78,-5.62,78.23,9.97,5.06,"-8,28",12.82,-31.01,5.63,-29.84,-13.58,17.58,12.07,-8.76,65.08,2.07,8.32,-6.35,1.73,-40.22,15.57,-35.09,-10.88,6.51,23.41,10.60,66.79,-3.08,19.19,-10.09,-0.07,-30.56,3.23,-36.41,-18.71,-8.11,-14.08,44.71,112.72,1.11,5.36,-0.21,-8.00,-14.95,7.77,-34.37,-10.23
3,G505,VENTA AL POR MENOR DE COMBUSTIBLES PARA AUTOMOTORES.,3.84,-2.16,-4.20,-1.17,1.32,-5.49,0.74,-3.30,-7.08,2.50,2.29,5.39,-5.17,-0.22,-1.58,-1.61,3.80,0.68,0.36,-3.34,-2.38,0.00,4.40,2.84,-5.13,2.77,1.89,-0.55,1.78,-5.51,2.80,-0.63,-4.45,4.95,-2.93,8.09,-2.95,2.08,-2.09,0.02,2.59,-3.77,0.61,-0.19,-7.80,7.73,1.37,3.77,-5.47,2.50,-4.13,-0.02,3.08,3.60,2.55,0.20,1.96,-4.56,-3.03,6.02,0.04,-4.50,2.12,-27.17,40.41,-7.53,-4.07,-21.82,51.03,2.98,-0.44,4.52,-3.52,-1.64,-0.55,8.05,-5.32,-2.91,-4.55,4.41,-10.66,-2.77,3.69,-1.07,3.15,-7.00,0.80,-0.41,-2.22,0.92,-0.19,10.76,-5.37,-5.05,4.37,2.64,0.83,4.18,-2.72,1.78,2.34,-4.50,2.62,-2.94,-5.88,1.83,1.60,-6.99,2.73,-0.77,-2.20,7.36,-0.22,-2.16,0.54,-1.85,-0.85,2.19,-0.15,-2.20,-1.31,-0.35,4.52,2.93,-2.73,1.87,0.87,-2.72,-1.86,7.84,-8.07,-1.00,2.28,-4.81,3.75,2.24,-0.93,3.27,-0.93,1.25,-2.76,-0.51,2.22,-4.43,1.24,-1.68,-0.26,1.34,3.86,-1.34,-0.47,3.47,-2.05,-0.76,1.82,-5.87,3.05,-3.82,2.94,1.78,2.60,-1.30,4.17,0.10,-3.19,2.03,-0.25,-6.90,4.48,1.13,-2.16,2.42,5.33,-2.90,2.51,"-0,85",-3.27,2.92,-0.97,-2.65,-1.54,2.42,-2.19,2.03,3.04,-3.64,2.87,1.61,-2.82,2.02,0.34,1.04,-0.69,-2.84,2.32,0.79,0.63,-0.73,-1.21,-1.03,-3.15,1.05,-2.90,0.12,2.29,-28.81,-29.85,28.83,33.09,9.21,1.98,11.54,3.43,0.30,0.67,-6.84,7.91
2,G51,"COMERCIO AL POR MAYOR Y EN COMISIÓN, EXCEPTO EL COMERCIO DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS.",1.50,-3.50,-5.27,1.15,0.15,3.80,-7.07,-0.94,-4.83,3.58,10.48,-4.33,5.67,3.68,-6.07,-3.59,4.07,-3.77,1.59,-4.79,-1.58,7.80,6.43,-5.99,1.81,1.74,-3.11,-3.79,5.49,-6.80,4.62,-2.98,-3.66,6.51,-2.81,7.50,-2.44,20.89,-10.09,3.72,-1.87,-6.70,2.43,-2.09,-4.00,0.05,-1.80,8.39,-7.06,-4.33,1.55,2.74,1.58,13.31,-0.09,-5.90,6.03,45.98,-3.67,-2.49,-3.02,-13.20,3.53,-21.35,14.70,-1.42,-8.04,-9.11,3.36,-16.03,2.97,-2.01,0.20,-0.25,-2.67,16.09,-6.13,0.36,-0.37,7.28,-4.02,-6.11,4.75,2.10,7.03,-0.36,-14.33,11.21,-4.30,-1.59,2.00,-0.39,-1.59,-16.56,20.31,-9.22,11.54,-3.13,5.91,0.78,10.00,-5.39,5.16,-2.05,-4.89,0.36,-1.66,-15.11,6.88,1.01,3.66,5.21,5.52,-1.06,1.22,-2.99,-0.28,-0.86,-3.22,-9.45,53.57,-7.12,4.15,-5.19,1.73,11.09,-10.82,-0.86,-5.26,-8.82,-21.56,11.63,-12.83,11.14,0.13,-1.23,17.89,-8.19,0.34,7.51,-5.10,-5.35,-1.23,-16.63,-4.38,9.90,1.57,-4.00,24.53,-5.91,-16.44,19.18,2.78,-0.29,1.00,-13.88,16.69,-18.00,7.45,7.41,31.46,-20.21,8.35,-7.36,-0.56,4.44,6.39,-10.32,-6.07,7.14,-5.01,2.78,8.55,0.15,4.82,"-6,81",-8.57,1.91,-3.13,-2.49,-0.14,4.76,17.30,1.07,5.50,1.74,5.77,16.86,-21.64,-18.77,5.37,-4.57,1.17,-4.12,8.30,-3.98,6.46,4.31,-0.46,-6.88,1.43,11.72,-11.36,2.62,-6.92,-16.54,-21.11,5.19,35.62,13.18,2.36,0.91,2.65,2.49,0.52,-13.43,14.68
